Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
9,50,8,8.0,Spiral,33500,6,94,6,0
9,50,8,8.0,Spiral,33500,11,89,11,0
9,50,8,8.0,Spiral,33500,15,85,15,0
9,50,8,8.0,Spiral,33500,5,95,5,0
9,50,8,8.0,Spiral,33500,11,89,11,0
9,50,8,8.0,Spiral,33500,7,93,7,0
9,50,8,8.0,Spiral,33500,12,88,12,0
9,50,8,8.0,Spiral,33500,11,89,10,1
9,50,8,8.0,Spiral,33500,12,88,12,0
9,50,8,8.0,Spiral,33500,13,87,13,0
9,50,8,8.0,Spiral,33500,15,85,15,0
9,50,8,8.0,Spiral,33500,18,82,18,0
9,50,8,8.0,Spiral,33500,9,91,9,0
9,50,8,8.0,Straight,5300,41,59,23,18
9,50,8,8.0,Straight,5300,26,74,19,7
9,50,8,8.0,Straight,5300,31,69,17,14
9,50,8,8.0,Straight,5300,30,70,13,17
9,50,8,8.0,Straight,5300,42,58,25,17
9,50,8,8.0,Straight,5300,26,74,17,9
9,50,8,8.0,Straight,5300,29,71,14,15
9,50,8,8.0,Straight,5300,30,70,19,11
9,50,8,8.0,Straight,5300,34,66,25,9
9,50,8,8.0,Straight,5300,34,66,22,12
9,50,8,8.0,Straight,5300,29,71,13,16
9,50,8,8.0,Straight,5300,37,63,18,19
9,50,8,8.0,Straight,5300,30,70,19,11
9,50,8,8.0,Straight,5300,31,69,18,13
9,50,8,8.0,Straight,5300,37,63,17,20
9,50,8,8.0,Straight,5300,38,62,26,12
9,50,8,8.0,Straight,5300,33,67,23,10
9,50,8,8.0,Straight,5300,38,62,28,10
9,50,8,8.0,Straight,5300,35,65,23,12
9,50,8,8.0,Straight,5300,35,65,22,13
10,10,8,2.0,Spiral,45900,30,70,30,0
10,10,8,2.0,Spiral,45900,32,68,32,0
10,10,8,2.0,Spiral,45900,21,79,21,0
10,10,8,2.0,Spiral,45900,21,79,21,0
10,10,8,2.0,Spiral,45900,28,72,28,0
10,10,8,2.0,Spiral,45900,22,78,22,0
10,10,8,2.0,Spiral,45900,24,76,24,0
10,10,8,2.0,Spiral,45900,16,84,16,0
10,10,8,2.0,Spiral,45900,21,79,21,0
10,10,8,2.0,Spiral,45900,20,80,20,0
10,10,8,2.0,Spiral,45900,19,81,19,0
10,10,8,2.0,Spiral,45900,23,77,23,0
10,10,8,2.0,Spiral,45900,16,84,16,0
10,10,8,2.0,Spiral,45900,20,80,20,0
10,10,8,2.0,Spiral,45900,24,76,24,0
10,10,8,2.0,Spiral,45900,19,81,19,0
10,10,8,2.0,Spiral,45900,23,77,23,0
10,10,8,2.0,Spiral,45900,24,76,24,0
10,10,8,2.0,Spiral,45900,20,80,20,0
10,10,8,2.0,Spiral,45900,22,78,22,0
10,10,8,2.0,Straight,4400,80,20,79,1
10,10,8,2.0,Straight,4400,81,19,81,0
10,10,8,2.0,Straight,4400,78,22,77,1
10,10,8,2.0,Straight,4400,80,20,80,0
10,10,8,2.0,Straight,4400,77,23,77,0
10,10,8,2.0,Straight,4400,78,22,78,0
10,10,8,2.0,Straight,4400,78,22,77,1
10,10,8,2.0,Straight,4400,77,23,76,1
10,10,8,2.0,Straight,4400,76,24,75,1
10,10,8,2.0,Straight,4400,78,22,78,0
10,10,8,2.0,Straight,4400,73,27,73,0
10,10,8,2.0,Straight,4400,83,17,83,0
10,10,8,2.0,Straight,4400,81,19,81,0
10,10,8,2.0,Straight,4400,76,24,76,0
10,10,8,2.0,Straight,4400,80,20,78,2
10,10,8,2.0,Straight,4400,74,26,74,0
10,10,8,2.0,Straight,4400,79,21,79,0
10,10,8,2.0,Straight,4400,80,20,80,0
10,10,8,2.0,Straight,4400,81,19,81,0
10,10,8,2.0,Straight,4400,78,22,78,0
10,10,8,4.0,Spiral,45900,47,53,47,0
10,10,8,4.0,Spiral,45900,44,56,44,0
10,10,8,4.0,Spiral,45900,50,50,50,0
10,10,8,4.0,Spiral,45900,37,63,37,0
10,10,8,4.0,Spiral,45900,39,61,39,0
10,10,8,4.0,Spiral,45900,48,52,48,0
10,10,8,4.0,Spiral,45900,42,58,42,0
10,10,8,4.0,Spiral,45900,39,61,39,0
10,10,8,4.0,Spiral,45900,41,59,41,0
10,10,8,4.0,Spiral,45900,39,61,39,0
10,10,8,4.0,Spiral,45900,37,63,37,0
10,10,8,4.0,Spiral,45900,42,58,42,0
10,10,8,4.0,Spiral,45900,37,63,37,0
10,10,8,4.0,Spiral,45900,38,62,38,0
10,10,8,4.0,Spiral,45900,40,60,40,0
10,10,8,4.0,Spiral,45900,43,57,43,0
10,10,8,4.0,Spiral,45900,34,66,34,0
10,10,8,4.0,Spiral,45900,34,66,34,0
10,10,8,4.0,Spiral,45900,39,61,39,0
10,10,8,4.0,Spiral,45900,38,62,38,0
10,10,8,4.0,Straight,4400,78,22,78,0
10,10,8,4.0,Straight,4400,82,18,82,0
10,10,8,4.0,Straight,4400,73,27,73,0
10,10,8,4.0,Straight,4400,82,18,82,0
10,10,8,4.0,Straight,4400,80,20,80,0
10,10,8,4.0,Straight,4400,81,19,81,0
10,10,8,4.0,Straight,4400,72,28,72,0
10,10,8,4.0,Straight,4400,77,23,77,0
10,10,8,4.0,Straight,4400,73,27,72,1
10,10,8,4.0,Straight,4400,75,25,75,0
10,10,8,4.0,Straight,4400,80,20,80,0
10,10,8,4.0,Straight,4400,80,20,80,0
10,10,8,4.0,Straight,4400,83,17,83,0
10,10,8,4.0,Straight,4400,81,19,80,1
10,10,8,4.0,Straight,4400,81,19,81,0
10,10,8,4.0,Straight,4400,81,19,81,0
10,10,8,4.0,Straight,4400,81,19,81,0
10,10,8,4.0,Straight,4400,79,21,79,0
10,10,8,4.0,Straight,4400,79,21,79,0
10,10,8,4.0,Straight,4400,80,20,80,0
10,10,8,6.0,Spiral,45900,51,49,51,0
10,10,8,6.0,Spiral,45900,49,51,49,0
10,10,8,6.0,Spiral,45900,57,43,57,0
10,10,8,6.0,Spiral,45900,51,49,51,0
10,10,8,6.0,Spiral,45900,50,50,50,0
10,10,8,6.0,Spiral,45900,52,48,52,0
10,10,8,6.0,Spiral,45900,50,50,50,0
10,10,8,6.0,Spiral,45900,50,50,50,0
10,10,8,6.0,Spiral,45900,49,51,49,0
10,10,8,6.0,Spiral,45900,48,52,48,0
10,10,8,6.0,Spiral,45900,53,47,53,0
10,10,8,6.0,Spiral,45900,57,43,57,0
10,10,8,6.0,Spiral,45900,47,53,47,0
10,10,8,6.0,Spiral,45900,49,51,49,0
10,10,8,6.0,Spiral,45900,50,50,49,1
10,10,8,6.0,Spiral,45900,54,46,54,0
10,10,8,6.0,Spiral,45900,55,45,55,0
10,10,8,6.0,Spiral,45900,52,48,52,0
10,10,8,6.0,Spiral,45900,42,58,42,0
10,10,8,6.0,Spiral,45900,52,48,52,0
10,10,8,6.0,Straight,4400,78,22,78,0
10,10,8,6.0,Straight,4400,77,23,77,0
10,10,8,6.0,Straight,4400,77,23,77,0
10,10,8,6.0,Straight,4400,76,24,76,0
10,10,8,6.0,Straight,4400,71,29,70,1
10,10,8,6.0,Straight,4400,79,21,79,0
10,10,8,6.0,Straight,4400,80,20,80,0
10,10,8,6.0,Straight,4400,82,18,82,0
10,10,8,6.0,Straight,4400,79,21,78,1
10,10,8,6.0,Straight,4400,80,20,80,0
10,10,8,6.0,Straight,4400,75,25,74,1
10,10,8,6.0,Straight,4400,89,11,89,0
10,10,8,6.0,Straight,4400,73,27,73,0
10,10,8,6.0,Straight,4400,78,22,78,0
10,10,8,6.0,Straight,4400,82,18,82,0
10,10,8,6.0,Straight,4400,78,22,78,0
10,10,8,6.0,Straight,4400,76,24,76,0
10,10,8,6.0,Straight,4400,78,22,78,0
10,10,8,6.0,Straight,4400,84,16,83,1
10,10,8,6.0,Straight,4400,81,19,81,0
10,10,8,8.0,Spiral,45900,51,49,51,0
10,10,8,8.0,Spiral,45900,56,44,56,0
10,10,8,8.0,Spiral,45900,59,41,59,0
10,10,8,8.0,Spiral,45900,56,44,56,0
10,10,8,8.0,Spiral,45900,52,48,52,0
10,10,8,8.0,Spiral,45900,53,47,53,0
10,10,8,8.0,Spiral,45900,65,35,65,0
10,10,8,8.0,Spiral,45900,53,47,53,0
10,10,8,8.0,Spiral,45900,52,48,52,0
10,10,8,8.0,Spiral,45900,54,46,54,0
10,10,8,8.0,Spiral,45900,61,39,61,0
10,10,8,8.0,Spiral,45900,57,43,57,0
10,10,8,8.0,Spiral,45900,48,52,48,0
10,10,8,8.0,Spiral,45900,48,52,48,0
10,10,8,8.0,Spiral,45900,53,47,53,0
10,10,8,8.0,Spiral,45900,54,46,54,0
10,10,8,8.0,Spiral,45900,51,49,51,0
10,10,8,8.0,Spiral,45900,58,42,58,0
10,10,8,8.0,Spiral,45900,54,46,54,0
10,10,8,8.0,Spiral,45900,62,38,62,0
10,10,8,8.0,Straight,4400,77,23,77,0
10,10,8,8.0,Straight,4400,78,22,78,0
10,10,8,8.0,Straight,4400,80,20,80,0
10,10,8,8.0,Straight,4400,68,32,68,0
10,10,8,8.0,Straight,4400,82,18,82,0
10,10,8,8.0,Straight,4400,72,28,72,0
10,10,8,8.0,Straight,4400,75,25,75,0
10,10,8,8.0,Straight,4400,80,20,80,0
10,10,8,8.0,Straight,4400,74,26,74,0
10,10,8,8.0,Straight,4400,86,14,86,0
10,10,8,8.0,Straight,4400,79,21,79,0
10,10,8,8.0,Straight,4400,76,24,76,0
10,10,8,8.0,Straight,4400,81,19,81,0
10,10,8,8.0,Straight,4400,76,24,76,0
10,10,8,8.0,Straight,4400,82,18,82,0
10,10,8,8.0,Straight,4400,79,21,79,0
10,10,8,8.0,Straight,4400,81,19,81,0
10,10,8,8.0,Straight,4400,82,18,82,0
10,10,8,8.0,Straight,4400,81,19,81,0
10,10,8,8.0,Straight,4400,81,19,80,1
10,20,8,2.0,Spiral,44100,8,92,8,0
10,20,8,2.0,Spiral,44100,7,93,7,0
10,20,8,2.0,Spiral,44100,4,96,4,0
10,20,8,2.0,Spiral,44100,9,91,9,0
10,20,8,2.0,Spiral,44100,8,92,8,0
10,20,8,2.0,Spiral,44100,4,96,4,0
10,20,8,2.0,Spiral,44100,6,94,6,0
10,20,8,2.0,Spiral,44100,5,95,5,0
10,20,8,2.0,Spiral,44100,7,93,7,0
10,20,8,2.0,Spiral,44100,6,94,6,0
10,20,8,2.0,Spiral,44100,9,91,9,0
10,20,8,2.0,Spiral,44100,11,89,11,0
10,20,8,2.0,Spiral,44100,5,95,5,0
10,20,8,2.0,Spiral,44100,5,95,5,0
10,20,8,2.0,Spiral,44100,10,90,10,0
10,20,8,2.0,Spiral,44100,4,96,4,0
10,20,8,2.0,Spiral,44100,6,94,6,0
10,20,8,2.0,Spiral,44100,5,95,5,0
10,20,8,2.0,Spiral,44100,5,95,5,0
10,20,8,2.0,Spiral,44100,11,89,11,0
10,20,8,2.0,Straight,4300,66,34,63,3
10,20,8,2.0,Straight,4300,65,35,62,3
10,20,8,2.0,Straight,4300,68,32,65,3
10,20,8,2.0,Straight,4300,67,33,64,3
10,20,8,2.0,Straight,4300,68,32,66,2
10,20,8,2.0,Straight,4300,68,32,65,3
10,20,8,2.0,Straight,4300,61,39,59,2
10,20,8,2.0,Straight,4300,67,33,63,4
10,20,8,2.0,Straight,4300,63,37,61,2
10,20,8,2.0,Straight,4300,68,32,65,3
10,20,8,2.0,Straight,4300,71,29,68,3
10,20,8,2.0,Straight,4300,70,30,68,2
10,20,8,2.0,Straight,4300,68,32,66,2
10,20,8,2.0,Straight,4300,68,32,65,3
10,20,8,2.0,Straight,4300,65,35,61,4
10,20,8,2.0,Straight,4300,65,35,61,4
10,20,8,2.0,Straight,4300,69,31,69,0
10,20,8,2.0,Straight,4300,64,36,62,2
10,20,8,2.0,Straight,4300,70,30,66,4
10,20,8,2.0,Straight,4300,71,29,69,2
10,20,8,4.0,Spiral,44100,23,77,23,0
10,20,8,4.0,Spiral,44100,31,69,31,0
10,20,8,4.0,Spiral,44100,22,78,22,0
10,20,8,4.0,Spiral,44100,22,78,22,0
10,20,8,4.0,Spiral,44100,18,82,18,0
10,20,8,4.0,Spiral,44100,23,77,23,0
10,20,8,4.0,Spiral,44100,19,81,19,0
10,20,8,4.0,Spiral,44100,22,78,22,0
10,20,8,4.0,Spiral,44100,24,76,24,0
10,20,8,4.0,Spiral,44100,15,85,15,0
10,20,8,4.0,Spiral,44100,23,77,23,0
10,20,8,4.0,Spiral,44100,30,70,30,0
10,20,8,4.0,Spiral,44100,19,81,19,0
10,20,8,4.0,Spiral,44100,20,80,20,0
10,20,8,4.0,Spiral,44100,29,71,29,0
10,20,8,4.0,Spiral,44100,20,80,20,0
10,20,8,4.0,Spiral,44100,17,83,17,0
10,20,8,4.0,Spiral,44100,14,86,14,0
10,20,8,4.0,Spiral,44100,23,77,23,0
10,20,8,4.0,Spiral,44100,19,81,19,0
10,20,8,4.0,Straight,4300,64,36,62,2
10,20,8,4.0,Straight,4300,59,41,57,2
10,20,8,4.0,Straight,4300,57,43,56,1
10,20,8,4.0,Straight,4300,69,31,68,1
10,20,8,4.0,Straight,4300,68,32,66,2
10,20,8,4.0,Straight,4300,68,32,66,2
10,20,8,4.0,Straight,4300,66,34,64,2
10,20,8,4.0,Straight,4300,68,32,65,3
10,20,8,4.0,Straight,4300,64,36,64,0
10,20,8,4.0,Straight,4300,69,31,67,2
10,20,8,4.0,Straight,4300,72,28,69,3
10,20,8,4.0,Straight,4300,67,33,65,2
10,20,8,4.0,Straight,4300,66,34,64,2
10,20,8,4.0,Straight,4300,67,33,65,2
10,20,8,4.0,Straight,4300,72,28,70,2
10,20,8,4.0,Straight,4300,64,36,63,1
10,20,8,4.0,Straight,4300,66,34,63,3
10,20,8,4.0,Straight,4300,72,28,68,4
10,20,8,4.0,Straight,4300,70,30,68,2
10,20,8,4.0,Straight,4300,62,38,61,1
10,20,8,6.0,Spiral,44100,38,62,38,0
10,20,8,6.0,Spiral,44100,29,71,29,0
10,20,8,6.0,Spiral,44100,31,69,31,0
10,20,8,6.0,Spiral,44100,27,73,27,0
10,20,8,6.0,Spiral,44100,27,73,27,0
10,20,8,6.0,Spiral,44100,29,71,29,0
10,20,8,6.0,Spiral,44100,35,65,35,0
10,20,8,6.0,Spiral,44100,23,77,23,0
10,20,8,6.0,Spiral,44100,26,74,26,0
10,20,8,6.0,Spiral,44100,23,77,23,0
10,20,8,6.0,Spiral,44100,37,63,37,0
10,20,8,6.0,Spiral,44100,36,64,36,0
10,20,8,6.0,Spiral,44100,47,53,47,0
10,20,8,6.0,Spiral,44100,34,66,34,0
10,20,8,6.0,Spiral,44100,17,83,17,0
10,20,8,6.0,Spiral,44100,31,69,31,0
10,20,8,6.0,Spiral,44100,34,66,34,0
10,20,8,6.0,Spiral,44100,29,71,29,0
10,20,8,6.0,Spiral,44100,26,74,26,0
10,20,8,6.0,Spiral,44100,33,67,33,0
10,20,8,6.0,Straight,4300,69,31,66,3
10,20,8,6.0,Straight,4300,67,33,66,1
10,20,8,6.0,Straight,4300,64,36,62,2
10,20,8,6.0,Straight,4300,61,39,60,1
10,20,8,6.0,Straight,4300,60,40,58,2
10,20,8,6.0,Straight,4300,72,28,69,3
10,20,8,6.0,Straight,4300,66,34,64,2
10,20,8,6.0,Straight,4300,63,37,63,0
10,20,8,6.0,Straight,4300,67,33,67,0
10,20,8,6.0,Straight,4300,67,33,65,2
10,20,8,6.0,Straight,4300,60,40,57,3
10,20,8,6.0,Straight,4300,60,40,59,1
10,20,8,6.0,Straight,4300,64,36,62,2
10,20,8,6.0,Straight,4300,70,30,68,2
10,20,8,6.0,Straight,4300,65,35,62,3
10,20,8,6.0,Straight,4300,62,38,59,3
10,20,8,6.0,Straight,4300,63,37,60,3
10,20,8,6.0,Straight,4300,68,32,66,2
10,20,8,6.0,Straight,4300,64,36,61,3
10,20,8,6.0,Straight,4300,59,41,57,2
10,20,8,8.0,Spiral,44100,31,69,31,0
10,20,8,8.0,Spiral,44100,36,64,36,0
10,20,8,8.0,Spiral,44100,43,57,43,0
10,20,8,8.0,Spiral,44100,41,59,41,0
10,20,8,8.0,Spiral,44100,20,80,20,0
10,20,8,8.0,Spiral,44100,36,64,36,0
10,20,8,8.0,Spiral,44100,33,67,33,0
10,20,8,8.0,Spiral,44100,35,65,35,0
10,20,8,8.0,Spiral,44100,35,65,35,0
10,20,8,8.0,Spiral,44100,28,72,28,0
10,20,8,8.0,Spiral,44100,30,70,30,0
10,20,8,8.0,Spiral,44100,47,53,47,0
10,20,8,8.0,Spiral,44100,25,75,25,0
10,20,8,8.0,Spiral,44100,47,53,47,0
10,20,8,8.0,Spiral,44100,38,62,38,0
10,20,8,8.0,Spiral,44100,38,62,38,0
10,20,8,8.0,Spiral,44100,34,66,34,0
10,20,8,8.0,Spiral,44100,22,78,22,0
10,20,8,8.0,Spiral,44100,30,70,30,0
10,20,8,8.0,Spiral,44100,30,70,30,0
10,20,8,8.0,Straight,4300,58,42,57,1
10,20,8,8.0,Straight,4300,62,38,61,1
10,20,8,8.0,Straight,4300,60,40,60,0
10,20,8,8.0,Straight,4300,59,41,58,1
10,20,8,8.0,Straight,4300,66,34,65,1
10,20,8,8.0,Straight,4300,63,37,62,1
10,20,8,8.0,Straight,4300,65,35,64,1
10,20,8,8.0,Straight,4300,62,38,60,2
10,20,8,8.0,Straight,4300,70,30,68,2
10,20,8,8.0,Straight,4300,69,31,68,1
10,20,8,8.0,Straight,4300,63,37,61,2
10,20,8,8.0,Straight,4300,61,39,61,0
10,20,8,8.0,Straight,4300,62,38,59,3
10,20,8,8.0,Straight,4300,68,32,66,2
10,20,8,8.0,Straight,4300,59,41,58,1
10,20,8,8.0,Straight,4300,60,40,58,2
10,20,8,8.0,Straight,4300,62,38,62,0
10,20,8,8.0,Straight,4300,62,38,60,2
10,20,8,8.0,Straight,4300,60,40,58,2
10,20,8,8.0,Straight,4300,66,34,66,0
10,30,8,2.0,Spiral,37500,3,97,3,0
10,30,8,2.0,Spiral,37500,1,99,1,0
10,30,8,2.0,Spiral,37500,2,98,2,0
10,30,8,2.0,Spiral,37500,2,98,1,1
10,30,8,2.0,Spiral,37500,5,95,4,1
10,30,8,2.0,Spiral,37500,2,98,1,1
10,30,8,2.0,Spiral,37500,2,98,1,1
10,30,8,2.0,Spiral,37500,4,96,3,1
10,30,8,2.0,Spiral,37500,2,98,2,0
10,30,8,2.0,Spiral,37500,5,95,4,1
10,30,8,2.0,Spiral,37500,1,99,1,0
10,30,8,2.0,Spiral,37500,3,97,2,1
10,30,8,2.0,Spiral,37500,2,98,1,1
10,30,8,2.0,Spiral,37500,2,98,2,0
10,30,8,2.0,Spiral,37500,4,96,4,0
10,30,8,2.0,Spiral,37500,1,99,1,0
10,30,8,2.0,Spiral,37500,3,97,2,1
10,30,8,2.0,Spiral,37500,4,96,4,0
10,30,8,2.0,Spiral,37500,1,99,1,0
10,30,8,2.0,Spiral,37500,5,95,4,1
10,30,8,2.0,Straight,4400,54,46,51,3
10,30,8,2.0,Straight,4400,52,48,51,1
10,30,8,2.0,Straight,4400,56,44,52,4
10,30,8,2.0,Straight,4400,53,47,49,4
10,30,8,2.0,Straight,4400,56,44,56,0
10,30,8,2.0,Straight,4400,56,44,52,4
10,30,8,2.0,Straight,4400,54,46,49,5
10,30,8,2.0,Straight,4400,61,39,57,4
10,30,8,2.0,Straight,4400,51,49,48,3
10,30,8,2.0,Straight,4400,54,46,51,3
10,30,8,2.0,Straight,4400,52,48,48,4
10,30,8,2.0,Straight,4400,49,51,46,3
10,30,8,2.0,Straight,4400,60,40,55,5
10,30,8,2.0,Straight,4400,56,44,52,4
10,30,8,2.0,Straight,4400,56,44,51,5
10,30,8,2.0,Straight,4400,55,45,51,4
10,30,8,2.0,Straight,4400,54,46,50,4
10,30,8,2.0,Straight,4400,56,44,51,5
10,30,8,2.0,Straight,4400,57,43,53,4
10,30,8,2.0,Straight,4400,60,40,55,5
10,30,8,4.0,Spiral,37500,9,91,9,0
10,30,8,4.0,Spiral,37500,9,91,9,0
10,30,8,4.0,Spiral,37500,7,93,7,0
10,30,8,4.0,Spiral,37500,12,88,11,1
10,30,8,4.0,Spiral,37500,10,90,10,0
10,30,8,4.0,Spiral,37500,4,96,4,0
10,30,8,4.0,Spiral,37500,13,87,13,0
10,30,8,4.0,Spiral,37500,5,95,5,0
10,30,8,4.0,Spiral,37500,10,90,10,0
10,30,8,4.0,Spiral,37500,9,91,9,0
10,30,8,4.0,Spiral,37500,9,91,9,0
10,30,8,4.0,Spiral,37500,5,95,5,0
10,30,8,4.0,Spiral,37500,10,90,10,0
10,30,8,4.0,Spiral,37500,8,92,8,0
10,30,8,4.0,Spiral,37500,11,89,11,0
10,30,8,4.0,Spiral,37500,14,86,14,0
10,30,8,4.0,Spiral,37500,13,87,13,0
10,30,8,4.0,Spiral,37500,11,89,11,0
10,30,8,4.0,Spiral,37500,7,93,7,0
10,30,8,4.0,Spiral,37500,15,85,15,0
10,30,8,4.0,Straight,4400,53,47,48,5
10,30,8,4.0,Straight,4400,47,53,44,3
10,30,8,4.0,Straight,4400,53,47,49,4
10,30,8,4.0,Straight,4400,56,44,47,9
10,30,8,4.0,Straight,4400,51,49,47,4
10,30,8,4.0,Straight,4400,62,38,58,4
10,30,8,4.0,Straight,4400,48,52,47,1
10,30,8,4.0,Straight,4400,44,56,44,0
10,30,8,4.0,Straight,4400,55,45,53,2
10,30,8,4.0,Straight,4400,54,46,52,2
10,30,8,4.0,Straight,4400,51,49,48,3
10,30,8,4.0,Straight,4400,51,49,48,3
10,30,8,4.0,Straight,4400,51,49,47,4
10,30,8,4.0,Straight,4400,62,38,56,6
10,30,8,4.0,Straight,4400,51,49,45,6
10,30,8,4.0,Straight,4400,55,45,52,3
10,30,8,4.0,Straight,4400,52,48,50,2
10,30,8,4.0,Straight,4400,51,49,49,2
10,30,8,4.0,Straight,4400,56,44,50,6
10,30,8,4.0,Straight,4400,55,45,48,7
10,30,8,6.0,Spiral,37500,20,80,20,0
10,30,8,6.0,Spiral,37500,25,75,25,0
10,30,8,6.0,Spiral,37500,19,81,19,0
10,30,8,6.0,Spiral,37500,31,69,31,0
10,30,8,6.0,Spiral,37500,23,77,23,0
10,30,8,6.0,Spiral,37500,17,83,17,0
10,30,8,6.0,Spiral,37500,19,81,19,0
10,30,8,6.0,Spiral,37500,8,92,8,0
10,30,8,6.0,Spiral,37500,25,75,25,0
10,30,8,6.0,Spiral,37500,21,79,21,0
10,30,8,6.0,Spiral,37500,22,78,22,0
10,30,8,6.0,Spiral,37500,16,84,16,0
10,30,8,6.0,Spiral,37500,15,85,15,0
10,30,8,6.0,Spiral,37500,24,76,24,0
10,30,8,6.0,Spiral,37500,21,79,21,0
10,30,8,6.0,Spiral,37500,15,85,15,0
10,30,8,6.0,Spiral,37500,16,84,16,0
10,30,8,6.0,Spiral,37500,22,78,22,0
10,30,8,6.0,Spiral,37500,24,76,24,0
10,30,8,6.0,Spiral,37500,20,80,20,0
10,30,8,6.0,Straight,4400,50,50,47,3
10,30,8,6.0,Straight,4400,46,54,45,1
10,30,8,6.0,Straight,4400,48,52,43,5
10,30,8,6.0,Straight,4400,53,47,48,5
10,30,8,6.0,Straight,4400,46,54,44,2
10,30,8,6.0,Straight,4400,53,47,49,4
10,30,8,6.0,Straight,4400,45,55,45,0
10,30,8,6.0,Straight,4400,59,41,56,3
10,30,8,6.0,Straight,4400,45,55,42,3
10,30,8,6.0,Straight,4400,54,46,52,2
10,30,8,6.0,Straight,4400,47,53,46,1
10,30,8,6.0,Straight,4400,44,56,39,5
10,30,8,6.0,Straight,4400,51,49,51,0
10,30,8,6.0,Straight,4400,59,41,57,2
10,30,8,6.0,Straight,4400,45,55,39,6
10,30,8,6.0,Straight,4400,46,54,46,0
10,30,8,6.0,Straight,4400,55,45,53,2
10,30,8,6.0,Straight,4400,49,51,46,3
10,30,8,6.0,Straight,4400,43,57,40,3
10,30,8,6.0,Straight,4400,47,53,44,3
10,30,8,8.0,Spiral,37500,21,79,21,0
10,30,8,8.0,Spiral,37500,27,73,27,0
10,30,8,8.0,Spiral,37500,29,71,29,0
10,30,8,8.0,Spiral,37500,27,73,27,0
10,30,8,8.0,Spiral,37500,34,66,34,0
10,30,8,8.0,Spiral,37500,17,83,17,0
10,30,8,8.0,Spiral,37500,25,75,25,0
10,30,8,8.0,Spiral,37500,25,75,25,0
10,30,8,8.0,Spiral,37500,27,73,27,0
10,30,8,8.0,Spiral,37500,24,76,24,0
10,30,8,8.0,Spiral,37500,27,73,27,0
10,30,8,8.0,Spiral,37500,21,79,21,0
10,30,8,8.0,Spiral,37500,16,84,16,0
10,30,8,8.0,Spiral,37500,25,75,25,0
10,30,8,8.0,Spiral,37500,23,77,23,0
10,30,8,8.0,Spiral,37500,19,81,19,0
10,30,8,8.0,Spiral,37500,20,80,20,0
10,30,8,8.0,Spiral,37500,21,79,21,0
10,30,8,8.0,Spiral,37500,21,79,21,0
10,30,8,8.0,Spiral,37500,25,75,25,0
10,30,8,8.0,Straight,4400,50,50,50,0
10,30,8,8.0,Straight,4400,50,50,47,3
10,30,8,8.0,Straight,4400,52,48,50,2
10,30,8,8.0,Straight,4400,56,44,53,3
10,30,8,8.0,Straight,4400,48,52,45,3
10,30,8,8.0,Straight,4400,52,48,51,1
10,30,8,8.0,Straight,4400,56,44,53,3
10,30,8,8.0,Straight,4400,54,46,51,3
10,30,8,8.0,Straight,4400,48,52,45,3
10,30,8,8.0,Straight,4400,52,48,50,2
10,30,8,8.0,Straight,4400,45,55,45,0
10,30,8,8.0,Straight,4400,48,52,43,5
10,30,8,8.0,Straight,4400,50,50,45,5
10,30,8,8.0,Straight,4400,52,48,51,1
10,30,8,8.0,Straight,4400,51,49,50,1
10,30,8,8.0,Straight,4400,51,49,46,5
10,30,8,8.0,Straight,4400,59,41,54,5
10,30,8,8.0,Straight,4400,53,47,51,2
10,30,8,8.0,Straight,4400,46,54,46,0
10,30,8,8.0,Straight,4400,57,43,55,2
10,40,8,2.0,Spiral,35800,6,94,4,2
10,40,8,2.0,Spiral,35800,3,97,3,0
10,40,8,2.0,Spiral,35800,7,93,5,2
10,40,8,2.0,Spiral,35800,6,94,2,4
10,40,8,2.0,Spiral,35800,2,98,2,0
10,40,8,2.0,Spiral,35800,5,95,4,1
10,40,8,2.0,Spiral,35800,3,97,3,0
10,40,8,2.0,Spiral,35800,8,92,6,2
10,40,8,2.0,Spiral,35800,4,96,2,2
10,40,8,2.0,Spiral,35800,3,97,1,2
10,40,8,2.0,Spiral,35800,3,97,1,2
10,40,8,2.0,Spiral,35800,3,97,2,1
10,40,8,2.0,Spiral,35800,2,98,1,1
10,40,8,2.0,Spiral,35800,3,97,3,0
10,40,8,2.0,Spiral,35800,5,95,4,1
10,40,8,2.0,Spiral,35800,4,96,4,0
10,40,8,2.0,Spiral,35800,2,98,2,0
10,40,8,2.0,Spiral,35800,3,97,2,1
10,40,8,2.0,Spiral,35800,1,99,1,0
10,40,8,2.0,Spiral,35800,6,94,5,1
10,40,8,2.0,Straight,4100,43,57,33,10
10,40,8,2.0,Straight,4100,42,58,31,11
10,40,8,2.0,Straight,4100,34,66,23,11
10,40,8,2.0,Straight,4100,40,60,30,10
10,40,8,2.0,Straight,4100,39,61,30,9
10,40,8,2.0,Straight,4100,43,57,31,12
10,40,8,2.0,Straight,4100,40,60,31,9
10,40,8,2.0,Straight,4100,40,60,31,9
10,40,8,2.0,Straight,4100,45,55,35,10
10,40,8,2.0,Straight,4100,45,55,31,14
10,40,8,2.0,Straight,4100,38,62,29,9
10,40,8,2.0,Straight,4100,40,60,26,14
10,40,8,2.0,Straight,4100,46,54,36,10
